mornington peninsula shire,Mornington Peninsula Shire,Government,OC,Australia,https://en.wikipedia.org/wiki/Shire_of_Mornington_Peninsula
staatliche akademie der bildenden kunste stuttgart,Staatliche Akademie der Bildenden Künste Stuttgart,Education,EU,Germany,https://en.wikipedia.org/wiki/State_Academy_of_Fine_Arts_in_Stuttgart
society for endocrinology,Society for Endocrinology,Nonprofit,EU,United Kingdom,https://en.wikipedia.org/wiki/Society_for_Endocrinology
arizona historical society,Arizona Historical Society,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Arizona_Historical_Society
university of missouri health system,University of Missouri Health System,Healthcare,NA,United States,https://en.wikipedia.org/wiki/University_of_Missouri_Health_Care
saint vincent hospital,Saint Vincent Hospital,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Saint_Vincent_Hospital
american heart institute,American Heart Institute,Healthcare,EU,Cyprus,https://en.wikipedia.org/wiki/The_American_Heart_Institute
henry cogswell college,Henry Cogswell College,Education,NA,United States,https://en.wikipedia.org/wiki/Henry_Cogswell_College
coventry city council,Coventry City Council,Government,EU,United Kingdom,https://en.wikipedia.org/wiki/Coventry_City_Council
central water and power research station,Central Water and Power Research Station,Government,AS,India,https://en.wikipedia.org/wiki/Central_Water_and_Power_Research_Station
washington state department of early learning,Washington State Department of Early Learning,Government,NA,United States,https://en.wikipedia.org/wiki/Washington_State_Department_of_Early_Learning
bronglais general hospital,Bronglais General Hospital,Healthcare,EU,United Kingdom,https://en.wikipedia.org/wiki/Bronglais_Hospital
gateway community and technical college,Gateway Community and Technical College,Education,NA,United States,https://en.wikipedia.org/wiki/Gateway_Community_and_Technical_College
beebe healthcare,Beebe Healthcare,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Beebe_Healthcare
new york state office of parks recreation and historic preservation,"New York State Office of Parks, Recreation and Historic Preservation",Government,NA,United States,"https://en.wikipedia.org/wiki/New_York_State_Office_of_Parks,_Recreation_and_Historic_Preservation"
supreme council of antiquities,Supreme Council of Antiquities,Government,AF,Egypt,https://en.wikipedia.org/wiki/Supreme_Council_of_Antiquities
centenary college of new jersey,Centenary College of New Jersey,Education,NA,United States,https://en.wikipedia.org/wiki/Centenary_College_of_New_Jersey
tanana chiefs conference,Tanana Chiefs Conference,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Tanana_Chiefs_Conference
wesley biblical seminary,Wesley Biblical Seminary,Education,NA,United States,https://en.wikipedia.org/wiki/Wesley_Biblical_Seminary
digital public library of america,Digital Public Library of America,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Digital_Public_Library_of_America
university of somalia,University of Somalia,Education,AF,Somalia,https://en.wikipedia.org/wiki/University_of_Somalia
bethany university,Bethany University,Education,NA,United States,https://en.wikipedia.org/wiki/Bethany_University
von roll switzerland,Von Roll (Switzerland),Company,EU,Switzerland,https://en.wikipedia.org/wiki/Von_Roll_Holding
north carolina department of agriculture and consumer services,North Carolina Department of Agriculture and Consumer Services,Government,NA,United States,https://en.wikipedia.org/wiki/North_Carolina_Department_of_Agriculture_and_Consumer_Services
anti corruption and civil rights commission,Anti Corruption and Civil Rights Commission,Government,AS,South Korea,https://en.wikipedia.org/wiki/Anti-Corruption_and_Civil_Rights_Commission
tenri hospital,Tenri Hospital,Healthcare,AS,Japan,http://en.wikipedia.org/wiki/Tenri_Hospital
state museum of natural history karlsruhe,State Museum of Natural History Karlsruhe,Archive,EU,Germany,https://en.wikipedia.org/wiki/State_Museum_of_Natural_History_Karlsruhe
tinker air force base,Tinker Air Force Base,Government,NA,United States,https://en.wikipedia.org/wiki/Tinker_Air_Force_Base
czech olympic committee,Czech Olympic Committee,Other,EU,Czechia,https://en.wikipedia.org/wiki/Czech_Olympic_Committee
derriford hospital,Derriford Hospital,Healthcare,EU,United Kingdom,https://en.wikipedia.org/wiki/Derriford_Hospital
north okkalapa general hospital,North Okkalapa General Hospital,Healthcare,AS,Myanmar,https://en.wikipedia.org/wiki/North_Okkalapa_General_Hospital
pennsylvania coalition against rape,Pennsylvania Coalition Against Rape,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Pennsylvania_Coalition_Against_Rape
regional municipality of niagara,Regional Municipality of Niagara,Government,NA,Canada,https://en.wikipedia.org/wiki/Regional_Municipality_of_Niagara
fundamental research on matter institute for atomic and molecular physics,Fundamental Research on Matter Institute for Atomic and Molecular Physics,Government,EU,Netherlands,https://en.wikipedia.org/wiki/AMOLF
jack miller center,Jack Miller Center,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Jack_Miller_Center
lyft,Lyft,Other,NA,United States,http://www.lyft.com
national defense academy of japan,National Defense Academy of Japan,Education,AS,Japan,http://www.mod.go.jp/nda/
university of gondar,University of Gondar,Education,AF,Ethiopia,http://www.uog.edu.et/
instituto superior de contabilidade e administracao do porto,Instituto Superior de Contabilidade e Administracao do Porto,Education,EU,Portugal,http://www.iscap.ipp.pt/
remote sensing center,Remote Sensing Center,Other,NA,United States,http://www.nps.edu/rsc
civil aeronautics administration,Civil Aeronautics Administration,Other,AS,Taiwan,http://www.caa.gov.tw/en/index.asp
tallahassee community college,Tallahassee Community College,Education,NA,United States,http://www.tcc.fl.edu/
henan university of technology,Henan University of Technology,Education,AS,China,http://www.haut.edu.cn/
bates college,Bates College,Education,NA,United States,http://www.bates.edu/
de lin institute of technology,De Lin Institute of Technology,Education,AS,Taiwan,http://www.hdut.edu.tw/en/history.asp
amp capital,AMP Capital,Other,OC,Australia,http://www.ampcapital.com/
national university of san juan,National University of San Juan,Education,SA,Argentina,http://www.unsj.edu.ar/
national kaohsiung marine university,National Kaohsiung Marine University,Education,AS,Taiwan,http://www.nkmu.edu.tw/en/
chaohu university,Chaohu University,Education,AS,China,http://www.chu.edu.cn/
central japan railway company,Central Japan Railway Company,Company,AS,Japan,http://english.jr-central.co.jp/index.html
kedge business school,KEDGE Business School,Education,EU,France,https://kedge.edu/
cri,CRI,Other,EU,United Kingdom,http://www.cri.org.uk/
concordia university,"Concordia University (Saint Paul, Minnesota)",Education,NA,United States,http://www.csp.edu/
the evergreen state college,The Evergreen State College,Education,NA,United States,http://www.evergreen.edu/
upper iowa university,Upper Iowa University,Education,NA,United States,http://www.uiu.edu/
hanoi university of science,Hanoi University of Science,Education,AS,Vietnam,http://www.hus.edu.vn/
institute of molecular biology and genetics of nasu,Institute of Molecular Biology and Genetics of NASU,Government,EU,Ukraine,http://www.imbg.org.ua/en/
nomura research institute,Nomura Research Institute,Other,AS,Japan,http://www.nri.co.jp/english/
mekelle university,Mekelle University,Education,AF,Ethiopia,http://www.mu.edu.et/
tokyo university of science yamaguchi,"Tokyo University of Science, Yamaguchi",Education,AS,Japan,http://www.yama.tus.ac.jp/
university of birmingham,University of Birmingham,Education,EU,United Kingdom,http://www.birmingham.ac.uk/
africa rice center,Africa Rice Center,Nonprofit,AF,Benin,http://www.africarice.org/
kastamonu university,Kastamonu University,Education,AS,Turkey,http://www.kastamonu.edu.tr/
northwestern polytechnic university,Northwestern Polytechnic University,Education,NA,United States,http://www.npu.edu/
cj cheiljedang,CJ CheilJedang,Company,AS,South Korea,http://eng.cjcheiljedang.com/
madras institute of technology,Madras Institute of Technology,Other,AS,India,http://www.mitindia.edu/
argosy university,Argosy University,Other,NA,United States,http://argosy.edu/
meharry medical college,Meharry Medical College,Education,NA,United States,http://www.mmc.edu/
university of northern iowa,University of Northern Iowa,Education,NA,United States,http://www.uni.edu/
hong duc university,Hong Duc University,Other,AS,Vietnam,http://eng.hdu.edu.vn/
norwegian geotechnical institute,Norwegian Geotechnical Institute,Other,EU,Norway,http://www.ngi.no/en/
royal college of music,Royal College of Music,Education,EU,United Kingdom,http://www.rcm.ac.uk/
university of sfax,University of Sfax,Education,AF,Tunisia,http://en.wikipedia.org/wiki/University_of_Sfax
rijkswaterstaat,Rijkswaterstaat,Other,EU,Netherlands,http://www.rijkswaterstaat.nl/
new era university,New Era University,Education,AS,Philippines,http://www.neu.edu.ph/
max planck society,Max Planck Society,Nonprofit,EU,Germany,http://www.mpg.de/
addis continental institute of public health,Addis Continental Institute of Public Health,Facility,AF,Ethiopia,http://www.addiscontinental.edu.et/
eastern virginia medical school,Eastern Virginia Medical School,Education,NA,United States,http://www.evms.edu/
moscow state university of printing arts,Moscow State University of Printing Arts,Education,EU,Russia,http://mgup.ru/article/190
metropolitan university prague,Metropolitan University Prague,Education,EU,Czechia,http://www.mup.cz/
ilia state university,Ilia State University,Education,AS,Georgia,http://www.iliauni.edu.ge/
county college of morris,County College of Morris,Education,NA,United States,http://www.ccm.edu/
wirral metropolitan college,Wirral Metropolitan College,Education,EU,United Kingdom,http://www.wmc.ac.uk/
american university of sharjah,American University of Sharjah,Education,AS,United Arab Emirates,https://www.aus.edu/
coimbatore institute of technology,Coimbatore Institute of Technology,Other,AS,India,http://www.citindia.com/
center for european integration studies,Center for European Integration Studies,Other,EU,Germany,http://en.wikipedia.org/wiki/Center_for_European_Integration_Studies
krishna university,Krishna University,Education,AS,India,http://www.krishnauniversity.ac.in/
notre dame seishin university,Notre Dame Seishin University,Education,AS,Japan,http://www.ndsu.ac.jp/
mahle powertrain,MAHLE Powertrain,Other,EU,United Kingdom,http://www.mahle-powertrain.com/
bahrain petroleum company,Bahrain Petroleum Company,Other,AS,Bahrain,http://www.bapco.net/
munich school of philosophy,Munich School of Philosophy,Education,EU,Germany,http://www.hfph.de/
selkirk college,Selkirk College,Education,NA,Canada,http://www.selkirk.ca/
john snow inc,"John Snow, Inc",Other,NA,United States,http://www.jsi.com/
axioma,Axioma,Other,NA,United States,http://www.axioma.com/
fcm travel solutions,FCm Travel Solutions,Other,OC,Australia,http://www.fcm.travel/
foundation for innovative new diagnostics,Foundation for Innovative New Diagnostics,Nonprofit,EU,Switzerland,http://finddx.org/
american refugee committee,American Refugee Committee,Other,NA,United States,http://www.arcrelief.org/
el economista,El Economista,Other,EU,Spain,http://www.eleconomista.es/
national ffa organization,National FFA Organization,Other,NA,United States,https://www.FFA.org/
university of wisconsin system,University of Wisconsin System,Education,NA,United States,http://www.wisconsin.edu/
directorate general of traffic,Directorate General of Traffic,Government,EU,Spain,http://www.dgt.es/
american academy of arts and sciences,American Academy of Arts and Sciences,Other,NA,United States,https://www.amacad.org/
wiley vch,Wiley-VCH,Other,EU,Germany,http://www.wiley-vch.de/
puerto rico department of natural and environmental resources,Puerto Rico Department of Natural and Environmental Resources,Other,NA,United States,http://www.drna.gobierno.pr/
integris baptist medical center,Integris Baptist Medical Center,Healthcare,NA,United States,http://integrisok.com/
southern education and library board,Southern Education and Library Board,Other,EU,United Kingdom,http://en.wikipedia.org/wiki/Southern_Education_and_Library_Board
