https://openalex.org/I4210128370,ON Semiconductor (Czechia),Company,Europe,Czechia,http://www.onsemi.com/
https://openalex.org/I162380102,Šiauliai University,Education,Europe,Lithuania,http://su.lt
https://openalex.org/I4210098600,Noldus Information Technology,Company,Europe,Netherlands,http://www.noldus.com/
https://openalex.org/I4210112634,Laboratoire d’Archéologie Moléculaire et Structurale,Facility,Europe,France,http://www.umr-lams.fr
https://openalex.org/I4210141919,Kunming Institute of Precious Metals,Other,Asia,China,http://www.ipm.com.cn/
https://openalex.org/I169255954,Bilecik University,Education,Asia,Turkey,https://bilecik.edu.tr
https://openalex.org/I4210149565,Chinese Neuroscience Society,Nonprofit,Asia,China,http://www.cns.org.cn
https://openalex.org/I47431100,Dassault Systèmes (France),Company,Europe,France,https://www.3ds.com/
https://openalex.org/I36258959,"University of California, San Diego",Education,North America,United States of America,https://ucsd.edu
https://openalex.org/I4210088104,Centennial Medical Center,Healthcare,North America,United States of America,http://tristarcentennial.com/
https://openalex.org/I4210137612,Vemac (Germany),Company,Europe,Germany,https://vemac.de/
https://openalex.org/I4210164122,NEC (Germany),Company,Europe,Germany,http://de.nec.com/
https://openalex.org/I4210123216,Rudjer Boskovic Institute,Facility,Europe,Croatia,http://www.irb.hr/
https://openalex.org/I4210126215,Hellenic Oncology Research Group,Nonprofit,Europe,Greece,http://www.horg.gr/en/index.php
https://openalex.org/I4210161168,Runtime Verification (United States),Company,North America,United States of America,https://runtimeverification.com/
https://openalex.org/I860003557,Punjab Engineering College,Education,Asia,India,https://www.pec.ac.in/
https://openalex.org/I145610796,Southern University and Agricultural and Mechanical College,Education,North America,United States of America,https://www.subr.edu
https://openalex.org/I1307600426,Dassault Aviation (France),Company,Europe,France,http://www.dassault-aviation.com/fr/
https://openalex.org/I4210105552,Mylan (South Africa),Company,Africa,South Africa,http://www.mylansa.co.za/
https://openalex.org/I862669128,Xiaomi (China),Company,Asia,China,http://www.mi.com/en/
https://openalex.org/I1296127346,Broadcom (Israel),Company,Asia,Israel,https://www.broadcom.com/
https://openalex.org/I144648050,Yong In University,Education,Asia,South Korea,http://int.yongin.ac.kr/eng/about/yiu03_philosophy.htm
https://openalex.org/I150513749,Sant Gadge Baba Amravati University,Education,Asia,India,http://www.sgbau.ac.in/
https://openalex.org/I4210104940,Institute of Cytology,Facility,Europe,Russia,http://www.cytspb.rssi.ru/
https://openalex.org/I913140155,Offenburg University of Applied Sciences,Education,Europe,Germany,https://www.hs-offenburg.de
https://openalex.org/I4210114908,UMI MajuLab,Facility,Asia,Singapore,http://majulab.cnrs.fr/
https://openalex.org/I4210117901,Poznan Supercomputing and Networking Center,Nonprofit,Europe,Poland,https://www.psnc.pl/
https://openalex.org/I4210162962,Beijing Academy of Science and Technology,Government,Asia,China,http://www.bjast.ac.cn/yjyEnglish/
https://openalex.org/I4210145166,Foundry (United Kingdom),Company,Europe,United Kingdom,https://www.thefoundry.co.uk/
https://openalex.org/I196829312,La Trobe University,Education,Oceania,Australia,http://www.latrobe.edu.au/
https://openalex.org/I4210102746,Green Running (United Kingdom),Company,Europe,United Kingdom,https://www.greenrunning.com
https://openalex.org/I4210119674,East China University of Technology,Education,Asia,China,http://www.ecit.edu.cn
https://openalex.org/I69601649,VIA University College,Education,Europe,Denmark,http://en.via.dk/
https://openalex.org/I133557312,Rikkyo University,Education,Asia,Japan,https://www.rikkyo.ac.jp
https://openalex.org/I1333535994,University of North Carolina Health Care,Healthcare,North America,United States of America,https://www.unchealthcare.org/
https://openalex.org/I4210146690,National University Hospital,Healthcare,Asia,Singapore,https://www.nuh.com.sg/
https://openalex.org/I4210107648,Visual Sciences (United States),Company,North America,United States of America,http://www.visualsciencesinc.com/
https://openalex.org/I4210118050,Taishan University,Education,Asia,China,http://www.tsu.edu.cn/
https://openalex.org/I102101047,Roosevelt University,Education,North America,United States of America,http://www.roosevelt.edu/
https://openalex.org/I4210094826,OmniVision Technologies (United States),Company,North America,United States of America,https://www.ovt.com/
https://openalex.org/I4210158678,Instituto Polis,Nonprofit,South America,Brazil,http://polis.org.br/
https://openalex.org/I4210161003,Qingdao Center of Resource Chemistry and New Materials,Facility,Asia,China,http://www.licp-qccm.com/
https://openalex.org/I4210141755,"Institut de Génétique, Environnement et Protection des Plantes",Facility,Europe,France,https://www6.rennes.inrae.fr/igepp_eng/
https://openalex.org/I2800951516,Worcestershire Acute Hospitals NHS Trust,Healthcare,Europe,United Kingdom,http://www.worcsacute.nhs.uk/
https://openalex.org/I203331390,Eastern Connecticut State University,Education,North America,United States of America,http://www.easternct.edu/
https://openalex.org/I4210136872,Tecnologie Avanzate (Italy),Company,Europe,Italy,http://www.tecnologieavanzate.com/
https://openalex.org/I4210114105,Tsinghua–Berkeley Shenzhen Institute,Facility,Asia,China,http://www.tbsi.edu.cn/en/
https://openalex.org/I4210126540,Noble Research Institute,Nonprofit,North America,United States of America,https://www.noble.org
https://openalex.org/I86420138,Indiana State University,Education,North America,United States of America,http://cms.indstate.edu/
https://openalex.org/I6048146,Versar (United States),Company,North America,United States of America,http://www.versar.com/
https://openalex.org/I49278261,Assam University,Education,Asia,India,http://www.aus.ac.in/
https://openalex.org/I4210097066,Shanghai Ninth People's Hospital,Healthcare,Asia,China,http://www.9hospital.net/djy_web/html/djy/portal/index/index.htm
https://openalex.org/I4210087408,Instituto de Tecnologías Físicas y de la Información “Leonardo Torres Quevedo”,Facility,Europe,Spain,https://www.itefi.csic.es
https://openalex.org/I40713646,Goldman Sachs (United States),Company,North America,United States of America,http://www.goldmansachs.com/
https://openalex.org/I4210095677,Instituto Andaluz de Ciencias de la Tierra,Facility,Europe,Spain,https://www.iact.ugr-csic.es
https://openalex.org/I87048295,Wellcome Trust,Nonprofit,Europe,United Kingdom,https://wellcome.org
https://openalex.org/I4210162847,Lumen (United Kingdom),Company,Europe,United Kingdom,http://www.lumen-research.com/
https://openalex.org/I4210114322,Institut National de Statistique et d'Economie Appliquée,Education,Africa,Morocco,http://www.insea.ma/
https://openalex.org/I104628220,Lions Eye Institute,Nonprofit,Oceania,Australia,https://www.lei.org.au/
https://openalex.org/I4210129267,HES-SO Valais-Wallis,Education,Europe,Switzerland,https://www.hevs.ch/en/
https://openalex.org/I4210144394,"Czech Academy of Sciences, Institute of Psychology",Facility,Europe,Czechia,https://www.psu.cas.cz
https://openalex.org/I4210156066,State Key Laboratory of Chemical Engineering,Facility,Asia,China,http://sklpre.zju.edu.cn/english/
https://openalex.org/I145372079,Instituto Tecnológico de Costa Rica,Education,North America,Costa Rica,https://www.tec.ac.cr
https://openalex.org/I4210130200,Carnegie Mellon University Africa,Education,Africa,Rwanda,https://www.africa.engineering.cmu.edu/
https://openalex.org/I4210151745,Public Citizen,Nonprofit,North America,United States of America,https://www.citizen.org/
https://openalex.org/I4210130793,Tata Steel (United Kingdom),Company,Europe,United Kingdom,http://www.tatasteeleurope.com/
https://openalex.org/I899635006,Université Grenoble Alpes,Education,Europe,France,https://www.univ-grenoble-alpes.fr
https://openalex.org/I2800204708,LIP - Laboratory of Instrumentation and Experimental Particle Physics,Facility,Europe,Portugal,https://lip.pt
https://openalex.org/I4210115073,Institute for the Chemistry of OrganoMetallic Compounds,Facility,Europe,Italy,http://www.iccom.cnr.it/index.php/en/
https://openalex.org/I10767319,Assam Don Bosco University,Education,Asia,India,http://www.dbuniversity.ac.in
https://openalex.org/I196817621,Carnegie Institution for Science,Nonprofit,North America,United States of America,https://carnegiescience.edu/
https://openalex.org/I4210130318,Cooperative Research Centre for Mental Health,Facility,Oceania,Australia,http://www.mentalhealthcrc.com/
https://openalex.org/I97565354,University of Lausanne,Education,Europe,Switzerland,https://www.unil.ch
https://openalex.org/I32883739,Stamford University Bangladesh,Education,Asia,Bangladesh,http://www.stamforduniversity.edu.bd/
https://openalex.org/I17120543,National University of Modern Languages,Education,Asia,Pakistan,https://www.numl.edu.pk/
https://openalex.org/I4210127939,Atrium Medisch Centrum Parkstad,Healthcare,Europe,Netherlands,http://www.atrium-orbis.nl/
https://openalex.org/I87111246,Catholic University of Korea,Education,Asia,South Korea,http://www.catholic.ac.kr/english/main/main.html
https://openalex.org/I166455938,University of Babylon,Education,Asia,Iraq,http://www.uobabylon.edu.iq/
https://openalex.org/I4210130014,International Centre for Mathematical Sciences,Facility,Europe,United Kingdom,http://www.icms.org.uk/
https://openalex.org/I4210110199,Vision Medicals (China),Company,Asia,China,http://www.visionmedicals.com/
https://openalex.org/I66946132,"University of Maryland, College Park",Education,North America,United States of America,https://umd.edu
https://openalex.org/I2800387288,European Commission,Government,Europe,Belgium,http://ec.europa.eu/index_en.htm
https://openalex.org/I4210145636,IBM (Spain),Company,Europe,Spain,https://www.ibm.com/planetwide/es/
https://openalex.org/I2803035111,Institute for Atomic and Molecular Physics,Facility,Europe,Netherlands,http://www.amolf.nl/
https://openalex.org/I4210104729,Novartis (Netherlands),Company,Europe,Netherlands,http://www.novartis.nl/
https://openalex.org/I95781656,Western Oregon University,Education,North America,United States of America,https://wou.edu
https://openalex.org/I192396691,University of New Orleans,Education,North America,United States of America,http://www.uno.edu/
https://openalex.org/I230604491,California Maritime Academy,Education,North America,United States of America,https://www.csum.edu
https://openalex.org/I4210122786,TeraRecon (United States),Company,North America,United States of America,http://int.terarecon.com/
https://openalex.org/I1289762815,Royal Society,Nonprofit,Europe,United Kingdom,https://royalsociety.org/
https://openalex.org/I96673099,Technical University of Denmark,Education,Europe,Denmark,https://dtu.dk
https://openalex.org/I5716644,Carilion Clinic,Healthcare,North America,United States of America,https://www.carilionclinic.org/
https://openalex.org/I4210118099,China Design Group (China),Company,Asia,China,http://www.jsjty.com
https://openalex.org/I4210142109,Rosenheim Technical University of Applied Sciences,Education,Europe,Germany,https://www.th-rosenheim.de
https://openalex.org/I4210149823,Cisco Systems (United Kingdom),Company,Europe,United Kingdom,https://www.cisco.com/c/en_uk/about/local-offices.html
https://openalex.org/I4210120917,Taiwan Semiconductor Manufacturing Company (Taiwan),Company,Asia,Taiwan,http://www.tsmc.com/english/default.htm
https://openalex.org/I4210103847,Open Evidence,Other,Europe,Spain,http://www.open-evidence.com/
https://openalex.org/I4210104856,Phoenix (United States),Company,North America,United States of America,https://phoenixwi.com/
https://openalex.org/I54383971,EcoHealth Alliance,Nonprofit,North America,United States of America,http://www.ecohealthalliance.org/
